t,166,2796,256,66
t,166,2228,256,18
t,166,2308,256,27
t,166,2324,256,34
t,166,2308,256,30
t,166,2528,256,53
t,166,2748,256,66
t,166,2228,256,18
t,166,2700,256,71
t,166,2664,256,66
t,166,2304,256,27
t,166,2932,256,73
t,166,3032,256,88
t,166,2592,256,60
t,166,3060,256,88
t,166,2496,256,48
t,166,2160,256,11
t,166,2336,256,32
t,166,2648,256,70
t,166,2320,256,30
t,166,2328,256,28
t,166,2784,256,65
t,166,2328,256,32
t,166,2308,256,27
t,166,2200,256,16
t,166,2524,256,57
t,166,2240,256,23
t,166,2444,256,41
t,166,2620,256,56
t,166,2316,256,29
t,166,2588,256,53
t,166,3184,256,120
t,166,2696,256,53
t,166,2204,256,17
t,166,2356,256,31
t,166,2556,256,58
t,166,2236,256,22
t,166,3020,256,87
t,166,2500,256,45
t,166,2428,256,36
t,166,2728,256,59
t,166,2784,256,65
t,166,2592,256,59
t,166,2396,256,40
t,166,2384,256,45
t,166,2200,256,18
t,167,2724,256,54
t,167,2480,256,49
t,167,2336,256,36
t,167,2424,256,38
t,167,2332,256,29
t,167,3064,256,97
t,167,2200,256,17
t,167,2384,256,34
t,167,2324,256,28
t,167,3120,256,97
t,167,2748,256,69
t,167,2928,256,77
t,167,2808,256,66
t,167,2748,256,56
t,167,2264,256,20
t,167,2560,256,66
t,167,2680,256,68
t,167,2472,256,49
t,167,2680,256,57
t,167,2168,256,10
t,167,2312,256,26
t,167,2296,256,26
t,167,2356,256,41
t,167,4372,512,140
t,167,2432,256,41
t,167,3072,256,99
t,167,2480,256,56
t,167,2496,256,50
t,167,2920,256,79
t,167,2940,256,73
t,167,2424,256,38
t,167,2348,256,32
t,167,3196,256,107
t,167,2192,256,16
t,167,2880,256,84
t,167,2712,256,65
t,167,2688,256,72
t,167,2332,256,42
t,167,3036,256,92
t,167,2316,256,32
t,167,2348,256,36
t,167,2192,256,13
t,167,2348,256,32
t,167,2336,256,33
t,167,2368,256,42
t,167,2320,256,29
t,167,2252,256,22
t,167,2592,256,48
t,167,2300,256,31
t,167,2172,256,10
t,168,2204,256,19
t,168,2200,256,14
t,168,3112,256,100
t,168,2380,256,46
t,168,2980,256,77
t,168,2684,256,50
t,168,2404,256,42
t,168,2424,256,37
t,168,3188,256,89
t,168,2360,256,34
t,168,2320,256,31
t,168,2460,256,55
t,168,2736,256,74
t,168,2528,256,44
t,168,2456,256,44
t,168,2468,256,46
t,168,2316,256,28
t,168,2328,256,32
t,168,2584,256,49
t,168,2328,256,30
t,168,2360,256,39
t,168,2488,256,56
t,168,2192,256,12
t,168,2328,256,33
t,168,2356,256,33
t,168,2336,256,33
t,168,2256,256,26
t,168,2432,256,40
t,168,2996,256,81
t,168,2400,256,36
t,168,2192,256,18
t,168,3088,256,108
t,168,2300,256,25
t,168,2412,256,39
t,168,2488,256,53
t,168,2668,256,46
t,168,2304,256,24
t,168,3064,256,85
t,168,2416,256,39
t,168,2348,256,33
t,168,2280,256,33
t,168,2744,256,87
t,168,2344,256,30
t,168,2316,256,39
t,168,3036,256,96
t,168,2396,256,35
t,168,2252,256,23
t,168,2144,256,6
t,168,3036,256,85
t,168,2168,256,10
t,169,2436,256,49
t,169,2436,256,41
t,169,2248,256,20
t,169,2388,256,30
t,169,2804,256,70
t,169,2796,256,68
t,169,2628,256,49
t,169,2320,256,27
t,169,2512,256,55
t,169,2328,256,28
t,169,2796,256,68
t,169,2380,256,46
t,169,2300,256,24
t,169,2324,256,29
t,169,2144,256,4
t,169,2156,256,10
t,169,2324,256,33
t,169,2268,256,20
t,169,2448,256,47
t,169,2428,256,37
t,169,3016,256,81
t,169,2184,256,10
t,169,2348,256,31
t,169,2720,256,60
t,169,2424,256,36
t,169,2312,256,24
t,169,2452,256,50
t,169,2504,256,48
t,169,2824,256,64
t,169,2412,256,36
t,169,2864,256,77
t,169,2180,256,11
t,169,2772,256,55
t,169,2936,256,73
t,169,2468,256,43
t,169,2348,256,29
t,169,2868,256,67
t,169,2188,256,12
t,169,2304,256,22
t,169,2764,256,76
t,169,2728,256,52
t,169,2380,256,42
t,169,2436,256,32
t,169,2540,256,47
t,169,2264,256,18
t,169,2684,256,60
t,169,2664,256,51
t,169,2324,256,27
t,169,2348,256,32
t,169,2188,256,13
t,170,2444,256,47
t,170,3016,256,80
t,170,2864,256,65
t,170,2352,256,33
t,170,2268,256,19
t,170,2480,256,48
t,170,3052,256,79
t,170,2488,256,51
t,170,2276,256,18
t,170,2264,256,20
t,170,2316,256,24
t,170,2408,256,41
t,170,2348,256,38
t,170,2384,256,32
t,170,2204,256,12
t,170,2360,256,35
t,170,2412,256,34
t,170,2840,256,81
t,170,2616,256,55
t,170,2312,256,27
t,170,2200,256,14
t,170,2888,256,70
t,170,2256,256,19
t,170,2244,256,14
t,170,2172,256,8
t,170,2424,256,29
t,170,2312,256,23
t,170,2532,256,46
t,170,2308,256,23
t,170,2276,256,19
t,170,2364,256,33
t,170,2300,256,28
t,170,2556,256,47
t,170,2392,256,35
t,170,2576,256,51
t,170,2832,256,65
t,170,2304,256,29
t,170,2248,256,19
t,170,3064,256,94
t,170,2196,256,11
t,170,2376,256,32
t,170,2616,256,54
t,170,2472,256,42
t,170,2756,256,74
t,170,2344,256,32
t,170,2172,256,9
t,170,2364,256,31
t,170,2404,256,34
t,170,2528,256,42
t,170,2444,256,48
t,171,2320,256,27
t,171,2256,256,18
t,171,2408,256,38
t,171,2420,256,37
t,171,2348,256,31
t,171,2228,256,12
t,171,2556,256,52
t,171,2552,256,59
t,171,2288,256,25
t,171,2332,256,26
t,171,2456,256,45
t,171,2904,256,79
t,171,2212,256,8
t,171,2308,256,28
t,171,2444,256,48
t,171,2888,256,71
t,171,2596,256,55
t,171,2996,256,76
t,171,2444,256,38
t,171,2416,256,34
t,171,2648,256,46
t,171,2316,256,24
t,171,2476,256,49
t,171,2260,256,17
t,171,2756,256,67
t,171,2404,256,30
t,171,2948,256,90
t,171,2776,256,56
t,171,2368,256,26
t,171,2260,256,15
t,171,2372,256,41
t,171,3016,256,72
t,171,2356,256,28
t,171,2732,256,55
t,171,2388,256,31
t,171,2436,256,37
t,171,2664,256,46
t,171,3072,256,84
t,171,3024,256,75
t,171,2272,256,17
t,171,2376,256,33
t,171,2740,256,57
t,171,2944,256,67
t,171,2520,256,54
t,171,2348,256,30
t,171,2668,256,44
t,171,3016,256,101
t,171,2300,256,21
t,171,3008,256,88
t,171,2552,256,58
t,172,2320,256,23
t,172,2380,256,28
t,172,2352,256,33
t,172,3204,256,113
t,172,2312,256,24
t,172,2404,256,33
t,172,2392,256,29
t,172,2312,256,25
t,172,2892,256,74
t,172,2528,256,50
t,172,2236,256,11
t,172,2232,256,12
t,172,2336,256,24
t,172,2272,256,16
t,172,2696,256,46
t,172,2472,256,33
t,172,3116,256,91
t,172,3012,256,87
t,172,2596,256,48
t,172,2304,256,23
t,172,2688,256,80
t,172,2496,256,43
t,172,2360,256,32
t,172,3148,256,103
t,172,2624,256,62
t,172,2296,256,21
t,172,2328,256,24
t,172,2344,256,26
t,172,3260,256,106
t,172,2328,256,26
t,172,2308,256,24
t,172,2764,256,63
t,172,2496,256,38
t,172,2608,256,50
t,172,2368,256,32
t,172,2452,256,45
t,172,2436,256,36
t,172,2888,256,76
t,172,2792,256,56
t,172,2476,256,43
t,172,2492,256,44
t,172,2512,256,46
t,172,2364,256,33
t,172,2304,256,21
t,172,2612,256,49
t,172,2340,256,24
t,172,2736,256,64
t,172,2300,256,20
t,172,2296,256,22
t,172,3088,256,88
t,173,2228,256,9
t,173,2516,256,45
t,173,2332,256,24
t,173,2636,256,56
t,173,2420,256,32
t,173,2392,256,28
t,173,2312,256,23
t,173,2860,256,61
t,173,2280,256,17
t,173,2292,256,24
t,173,2412,256,33
t,173,2268,256,18
t,173,2268,256,14
t,173,2276,256,16
t,173,2628,256,56
t,173,2364,256,30
t,173,2480,256,52
t,173,2324,256,24
t,173,2492,256,42
t,173,2364,256,32
t,173,2408,256,39
t,173,2460,256,37
t,173,2456,256,44
t,173,2356,256,28
t,173,2344,256,26
t,173,2444,256,40
t,173,2264,256,14
t,173,2292,256,19
t,173,2424,256,33
t,173,2536,256,46
t,173,2336,256,26
t,173,2516,256,42
t,173,2416,256,32
t,173,2328,256,31
t,173,2276,256,16
t,173,2356,256,29
t,173,2768,256,63
t,173,2380,256,36
t,173,2568,256,59
t,173,2404,256,35
t,173,2380,256,32
t,173,2288,256,23
t,173,2388,256,27
t,173,2324,256,23
t,173,2380,256,35
t,173,2404,256,37
t,173,2352,256,27
t,173,2476,256,42
t,173,3076,256,84
t,173,2396,256,29
t,174,2324,256,27
t,174,2740,256,92
t,174,4356,512,146
t,174,2820,256,68
t,174,2404,256,35
t,174,2744,256,48
t,174,2316,256,20
t,174,2308,256,19
t,174,2328,256,23
t,174,2648,256,41
t,174,2312,256,20
t,174,2424,256,32
t,174,2324,256,22
t,174,3040,256,87
t,174,2440,256,41
t,174,2444,256,48
t,174,2364,256,25
t,174,2248,256,12
t,174,2400,256,32
t,174,2712,256,47
t,174,2652,256,40
t,174,2328,256,27
t,174,2280,256,16
t,174,2708,256,88
t,174,2336,256,22
t,174,2772,256,54
t,174,2500,256,42
t,174,2316,256,28
t,174,2348,256,25
t,174,2232,256,12
t,174,2436,256,33
t,174,2324,256,23
t,174,2292,256,21
t,174,2376,256,26
t,174,2512,256,49
t,174,2384,256,37
t,174,2380,256,35
t,174,2424,256,33
t,174,2352,256,23
t,174,2248,256,12
t,174,2364,256,28
t,174,2300,256,30
t,174,2296,256,19
t,174,2332,256,25
t,174,2300,256,19
t,174,2604,256,49
t,174,2432,256,34
t,174,2316,256,27
t,174,2356,256,28
t,174,2872,256,69
t,175,2328,256,24
t,175,2296,256,17
t,175,2336,256,22
t,175,2240,256,10
t,175,2344,256,24
t,175,2328,256,22
t,175,2332,256,23
t,175,2544,256,47
t,175,2428,256,30
t,175,2324,256,21
t,175,2640,256,53
t,175,2364,256,29
t,175,2356,256,33
t,175,2552,256,49
t,175,2372,256,24
t,175,2600,256,45
t,175,2256,256,13
t,175,2440,256,34
t,175,2456,256,35
t,175,2488,256,34
t,175,2316,256,21
t,175,2344,256,22
t,175,2340,256,24
t,175,2836,256,63
t,175,2352,256,24
t,175,2756,256,76
t,175,2360,256,33
t,175,2292,256,18
t,175,2452,256,40
t,175,2232,256,8
t,175,2892,256,57
t,175,2712,256,43
t,175,2276,256,14
t,175,2556,256,52
t,175,2384,256,39
t,175,2724,256,67
t,175,2268,256,17
t,175,2388,256,33
t,175,2420,256,33
t,175,3196,256,97
t,175,2744,256,50
t,175,2244,256,10
t,175,2408,256,31
t,175,2236,256,8
t,175,2484,256,42
t,175,2396,256,29
t,175,3192,256,107
t,175,2388,256,28
t,175,2888,256,66
t,175,2312,256,18
t,176,2476,256,29
t,176,2460,256,40
t,176,2356,256,27
t,176,2224,256,5
t,176,2388,256,30
t,176,2788,256,59
t,176,2336,256,25
t,176,2292,256,16
t,176,2292,256,16
t,176,2424,256,31
t,176,2368,256,32
t,176,2324,256,21
t,176,2384,256,29
t,176,2704,256,59
t,176,2320,256,19
t,176,2364,256,28
t,176,2292,256,17
t,176,2356,256,26
t,176,2312,256,20
t,176,2512,256,44
t,176,3092,256,88
t,176,2752,256,64
t,176,2708,256,47
t,176,2792,256,60
t,176,2528,256,51
t,176,2632,256,56
t,176,2224,256,5
t,176,2332,256,30
t,176,2308,256,17
t,176,2440,256,33
t,176,2928,256,77
t,176,2280,256,14
t,176,2340,256,21
t,176,2324,256,28
t,176,2300,256,18
t,176,2364,256,26
t,176,2428,256,30
t,176,2684,256,64
t,176,2280,256,14
t,176,2624,256,34
t,176,2392,256,26
t,176,3016,256,76
t,176,2840,256,58
t,176,2360,256,28
t,176,2280,256,17
t,176,2316,256,30
t,176,2340,256,23
t,176,2332,256,21
t,176,2312,256,22
t,176,2352,256,37
t,177,2432,256,38
t,177,2432,256,30
t,177,2732,256,49
t,177,2236,256,7
t,177,3096,256,84
t,177,2260,256,15
t,177,2360,256,25
t,177,2264,256,12
t,177,2508,256,33
t,177,2284,256,15
t,177,2448,256,26
t,177,2440,256,34
t,177,2476,256,37
t,177,3056,256,76
t,177,2804,256,59
t,177,2284,256,14
t,177,2340,256,21
t,177,2536,256,37
t,177,2316,256,17
t,177,2272,256,12
t,177,2904,256,72
t,177,2540,256,43
t,177,2580,256,43
t,177,2276,256,12
t,177,2292,256,23
t,177,2756,256,59
t,177,2232,256,6
t,177,2328,256,25
t,177,2996,256,83
t,177,2288,256,18
t,177,2924,256,77
t,177,2360,256,28
t,177,2332,256,26
t,177,2332,256,21
t,177,2240,256,9
t,177,2352,256,22
t,177,2272,256,11
t,177,2284,256,14
t,177,2612,256,45
t,177,2408,256,39
t,177,2272,256,13
t,177,2364,256,26
t,177,2480,256,30
t,177,2516,256,41
t,177,2328,256,23
t,177,2804,256,59
t,177,2296,256,16
t,177,2316,256,17
t,177,2272,256,11
t,177,2428,256,41
t,178,2420,256,28
t,178,2320,256,19
t,178,2424,256,35
t,178,2420,256,54
t,178,2368,256,27
t,178,2616,256,33
t,178,2444,256,31
t,178,2324,256,19
t,178,2268,256,11
t,178,2392,256,26
t,178,2672,256,61
t,178,2276,256,11
t,178,2320,256,18
t,178,2348,256,26
t,178,2296,256,16
t,178,2812,256,55
t,178,2448,256,41
t,178,2360,256,25
t,178,2296,256,14
t,178,3056,256,94
t,178,2968,256,61
t,178,2436,256,31
t,178,2444,256,42
t,178,2296,256,13
t,178,2744,256,51
t,178,2600,256,43
t,178,2448,256,32
t,178,2368,256,23
t,178,2340,256,21
t,178,2292,256,13
t,178,2472,256,28
t,178,2252,256,8
t,178,2276,256,12
t,178,2540,256,41
t,178,2288,256,14
t,178,2740,256,61
t,178,2264,256,15
t,178,2280,256,14
t,178,2368,256,30
t,178,2464,256,51
t,178,2412,256,36
t,178,2292,256,15
t,178,2700,256,49
t,178,2560,256,48
t,178,2432,256,37
t,178,2252,256,7
t,178,2320,256,18
t,178,2636,256,59
t,178,2276,256,11
t,178,2332,256,27
t,179,2476,256,37
t,179,2640,256,35
t,179,2488,256,42
t,179,2452,256,34
t,179,2376,256,28
t,179,2756,256,49
t,179,2276,256,10
t,179,2280,256,11
t,179,2328,256,18
t,179,2320,256,20
t,179,3056,256,73
t,179,2368,256,22
t,179,2416,256,25
t,179,2328,256,29
t,179,2376,256,21
t,179,2400,256,30
t,179,2380,256,30
t,179,2348,256,20
t,179,2408,256,32
t,179,2480,256,39
t,179,2468,256,48
t,179,2264,256,8
t,179,2332,256,29
t,179,2824,256,59
t,179,2476,256,38
t,179,2660,256,48
t,179,2324,256,23
t,179,2448,256,32
t,179,2836,256,54
t,179,2588,256,39
t,179,2296,256,20
t,179,2344,256,27
t,179,2348,256,19
t,179,2276,256,15
t,179,2328,256,21
t,179,2288,256,15
t,179,2376,256,25
t,179,2432,256,32
t,179,2332,256,20
t,179,2396,256,26
t,179,2388,256,37
t,179,2364,256,23
t,179,2308,256,14
t,179,2500,256,36
t,179,2404,256,28
t,179,2288,256,12
t,179,3036,256,71
t,179,2432,256,28
t,179,2440,256,29
t,179,2488,256,36
t,180,2284,256,10
t,180,2336,256,21
t,180,2256,256,7
t,180,2364,256,18
t,180,2564,256,51
t,180,2300,256,11
t,180,2472,256,57
t,180,2820,256,62
t,180,2800,256,54
t,180,2436,256,30
t,180,2316,256,17
t,180,3020,256,92
t,180,2976,256,61
t,180,2700,256,66
t,180,2372,256,27
t,180,2968,256,59
t,180,2640,256,32
t,180,2332,256,18
t,180,2284,256,10
t,180,2448,256,38
t,180,2960,256,74
t,180,2336,256,16
t,180,2488,256,34
t,180,2760,256,47
t,180,2848,256,54
t,180,2688,256,40
t,180,2288,256,14
t,180,2664,256,54
t,180,2656,256,32
t,180,2316,256,14
t,180,2892,256,58
t,180,2820,256,58
t,180,2292,256,13
t,180,2484,256,45
t,180,2744,256,42
t,180,2280,256,10
t,180,3360,256,95
t,180,2748,256,45
t,180,2400,256,33
t,180,2744,256,42
t,180,2320,256,17
t,180,2300,256,14
t,180,2396,256,20
t,180,2744,256,46
t,180,2316,256,20
t,180,2396,256,22
t,180,2568,256,40
t,180,2432,256,27
t,180,5284,512,188
t,180,2416,256,27
t,181,2340,256,18
t,181,2324,256,18
t,181,4308,512,123
t,181,2424,256,31
t,181,2472,256,31
t,181,2312,256,14
t,181,2364,256,21
t,181,2356,256,19
t,181,2816,256,55
t,181,2392,256,22
t,181,2924,256,64
t,181,2460,256,35
t,181,2316,256,30
t,181,2828,256,53
t,181,2584,256,36
t,181,2324,256,14
t,181,2596,256,50
t,181,2404,256,27
t,181,2552,256,40
t,181,2708,256,56
t,181,2672,256,44
t,181,2328,256,15
t,181,2328,256,17
t,181,2688,256,37
t,181,2512,256,29
t,181,2280,256,9
t,181,2552,256,43
t,181,2328,256,17
t,181,2776,256,47
t,181,2460,256,41
t,181,2324,256,14
t,181,2428,256,26
t,181,2404,256,29
t,181,2512,256,35
t,181,2508,256,37
t,181,2648,256,32
t,181,2836,256,51
t,181,2328,256,16
t,181,2436,256,26
t,181,2284,256,10
t,181,2920,256,75
t,181,2664,256,50
t,181,2300,256,12
t,181,2464,256,35
t,181,2580,256,41
t,181,2376,256,22
t,181,2960,256,55
t,181,2324,256,20
t,181,2288,256,12
t,181,2396,256,23
t,182,2272,256,10
t,182,2304,256,11
t,182,2324,256,13
t,182,3044,256,67
t,182,2348,256,17
t,182,2420,256,23
t,182,2308,256,10
t,182,2680,256,42
t,182,2452,256,31
t,182,2392,256,25
t,182,2392,256,26
t,182,2356,256,17
t,182,2488,256,39
t,182,2396,256,21
t,182,2936,256,58
t,182,2320,256,14
t,182,2576,256,43
t,182,2352,256,14
t,182,2320,256,16
t,182,2532,256,52
t,182,3064,256,78
t,182,2404,256,31
t,182,2552,256,37
t,182,2328,256,15
t,182,2320,256,14
t,182,2328,256,14
t,182,2324,256,14
t,182,2920,256,67
t,182,2324,256,15
t,182,2436,256,26
t,182,2796,256,51
t,182,2376,256,16
t,182,2448,256,40
t,182,2388,256,18
t,182,2376,256,23
t,182,2564,256,23
t,182,2292,256,14
t,182,3004,256,67
t,182,2416,256,30
t,182,2368,256,31
t,182,2652,256,58
t,182,2340,256,12
t,182,2592,256,23
t,182,2872,256,54
t,182,2512,256,29
t,182,2288,256,7
t,182,2384,256,18
t,182,2724,256,37
t,182,3252,256,89
t,182,2368,256,24
t,183,2360,256,17
t,183,2784,256,55
t,183,3200,256,96
t,183,2668,256,31
t,183,2332,256,17
t,183,2436,256,29
t,183,2336,256,16
t,183,2304,256,9
t,183,2988,256,57
t,183,2332,256,14
t,183,2324,256,21
t,183,2372,256,21
t,183,2308,256,16
t,183,2468,256,36
t,183,2828,256,61
t,183,2428,256,28
t,183,3052,256,70
t,183,2312,256,11
t,183,2324,256,11
t,183,2328,256,17
t,183,2432,256,25
t,183,2552,256,43
t,183,2360,256,17
t,183,2732,256,42
t,183,2348,256,17
t,183,2320,256,12
t,183,2644,256,31
t,183,2400,256,27
t,183,2460,256,39
t,183,2400,256,28
t,183,2356,256,17
t,183,2444,256,26
t,183,2348,256,20
t,183,2320,256,19
t,183,2392,256,22
t,183,2684,256,46
t,183,2512,256,34
t,183,2964,256,64
t,183,2984,256,68
t,183,2320,256,14
t,183,3016,256,70
t,183,2796,256,46
t,183,2440,256,25
t,183,2412,256,20
t,183,2696,256,38
t,183,2348,256,18
t,183,2392,256,26
t,183,2364,256,18
t,183,3140,256,84
t,183,2288,256,6
t,184,2316,256,15
t,184,2536,256,41
t,184,2816,256,48
t,184,2376,256,19
t,184,3096,256,78
t,184,2584,256,41
t,184,2292,256,7
t,184,2720,256,36
t,184,2348,256,18
t,184,2736,256,38
t,184,2364,256,14
t,184,2352,256,15
t,184,2412,256,21
t,184,2336,256,12
t,184,2444,256,29
t,184,2280,256,6
t,184,2308,256,10
t,184,2444,256,36
t,184,3036,256,75
t,184,2404,256,19
t,184,2772,256,41
t,184,2352,256,15
t,184,2720,256,33
t,184,2716,256,38
t,184,2444,256,26
t,184,2472,256,29
t,184,2752,256,44
t,184,2444,256,26
t,184,2348,256,14
t,184,2280,256,7
t,184,2320,256,11
t,184,2292,256,8
t,184,2468,256,29
t,184,2540,256,33
t,184,2512,256,44
t,184,2448,256,30
t,184,2448,256,31
t,184,2476,256,20
t,184,2308,256,9
t,184,2452,256,27
t,184,2872,256,62
t,184,2504,256,27
t,184,2764,256,45
t,184,2300,256,7
t,184,2708,256,33
t,184,2700,256,47
t,184,2740,256,43
t,184,2696,256,37
t,184,2344,256,16
t,184,3072,256,75
t,185,3044,256,67
t,185,2712,256,33
t,185,2792,256,51
t,185,2276,256,4
t,185,2832,256,45
t,185,2460,256,26
t,185,3188,256,87
t,185,2996,256,64
t,185,2688,256,37
t,185,2792,256,48
t,185,2800,256,47
t,185,2464,256,28
t,185,2396,256,21
t,185,2760,256,46
t,185,2952,256,68
t,185,2308,256,9
t,185,2756,256,41
t,185,3128,256,81
t,185,2508,256,25
t,185,2500,256,29
t,185,2636,256,45
t,185,2876,256,54
t,185,2484,256,42
t,185,2292,256,5
t,185,2440,256,23
t,185,2440,256,23
t,185,2320,256,10
t,185,2836,256,47
t,185,3224,256,103
t,185,3092,256,77
t,185,2432,256,23
t,185,2432,256,22
t,185,2312,256,8
t,185,2416,256,22
t,185,2308,256,8
t,185,2280,256,5
t,185,2656,256,41
t,185,2380,256,21
t,185,2856,256,58
t,185,3448,256,98
t,185,2380,256,14
t,185,2432,256,25
t,185,2836,256,53
t,185,2316,256,9
t,185,2564,256,32
t,185,2308,256,10
t,185,2744,256,45
t,185,2944,256,66
t,185,2792,256,53
t,185,2872,256,58
t,186,2788,256,42
t,186,2776,256,41
t,186,2504,256,39
t,186,2960,256,51
t,186,2620,256,25
t,186,2472,256,27
t,186,2316,256,8
t,186,2956,256,63
t,186,2464,256,19
t,186,2420,256,18
t,186,2852,256,59
t,186,2976,256,56
t,186,3072,256,68
t,186,3124,256,77
t,186,2748,256,40
t,186,2368,256,16
t,186,2340,256,16
t,186,2936,256,53
t,186,3076,256,73
t,186,2524,256,29
t,186,2832,256,55
t,186,3036,256,81
t,186,2892,256,56
t,186,2884,256,57
t,186,2752,256,49
t,186,2960,256,54
t,186,2336,256,12
t,186,2760,256,48
t,186,2512,256,25
t,186,2360,256,24
t,186,3352,256,102
t,186,2880,256,65
t,186,2352,256,16
t,186,2600,256,37
t,186,2652,256,31
t,186,2816,256,42
t,186,2828,256,53
t,186,2904,256,51
t,186,2856,256,48
t,186,2780,256,46
t,186,2584,256,34
t,186,3128,256,74
t,186,2596,256,20
t,186,2384,256,14
t,186,2412,256,11
t,186,2404,256,9
t,186,2472,256,19
t,186,2732,256,36
t,186,2836,256,52
t,186,2436,256,22
t,187,2784,256,44
t,187,2384,256,19
t,187,2792,256,44
t,187,2444,256,26
t,187,3128,256,79
t,187,2504,256,22
t,187,2632,256,42
t,187,2340,256,14
t,187,2620,256,40
t,187,2456,256,23
t,187,2728,256,31
t,187,3200,256,103
t,187,3032,256,67
t,187,2908,256,49
t,187,2380,256,13
t,187,2464,256,32
t,187,2888,256,55
t,187,3036,256,69
t,187,2740,256,35
t,187,2900,256,56
t,187,3048,256,70
t,187,2304,256,5
t,187,2824,256,43
t,187,2900,256,58
t,187,3088,256,83
t,187,2624,256,40
t,187,2724,256,34
t,187,3100,256,81
t,187,2316,256,7
t,187,2836,256,45
t,187,2664,256,33
t,187,2900,256,54
t,187,2368,256,16
t,187,2808,256,52
t,187,2432,256,22
t,187,2500,256,22
t,187,2988,256,73
t,187,2912,256,54
t,187,2400,256,25
t,187,2616,256,25
t,187,2972,256,55
t,187,2804,256,45
t,187,3076,256,68
t,187,2372,256,18
t,187,3268,256,114
t,187,2356,256,14
t,187,2888,256,60
t,187,2876,256,59
t,187,4656,512,148
t,187,2304,256,5
t,188,3004,256,63
t,188,2660,256,27
t,188,3064,256,64
t,188,2664,256,32
t,188,2936,256,56
t,188,2852,256,45
t,188,2844,256,45
t,188,2996,256,59
t,188,2996,256,59
t,188,2688,256,30
t,188,2856,256,53
t,188,2648,256,29
t,188,2888,256,56
t,188,2504,256,22
t,188,2592,256,31
t,188,2408,256,19
t,188,2380,256,13
t,188,2856,256,46
t,188,2732,256,36
t,188,2936,256,59
t,188,3288,256,108
t,188,2632,256,29
t,188,2840,256,46
t,188,2768,256,34
t,188,2828,256,55
t,188,2892,256,57
t,188,2604,256,19
t,188,2832,256,48
t,188,2588,256,16
t,188,3068,256,69
t,188,2764,256,39
t,188,2768,256,47
t,188,2380,256,11
t,188,2320,256,9
t,188,2772,256,36
t,188,2936,256,49
t,188,2668,256,29
t,188,2708,256,30
t,188,2864,256,51
t,188,2800,256,48
t,188,2888,256,52
t,188,2912,256,55
t,188,2424,256,10
t,188,2828,256,49
t,188,2304,256,4
t,188,3056,256,71
t,188,2452,256,24
t,188,2772,256,39
t,188,2880,256,53
t,188,2748,256,38
t,189,2812,256,45
t,189,2836,256,44
t,189,2792,256,44
t,189,3036,256,61
t,189,2732,256,33
t,189,3068,256,67
t,189,2548,256,29
t,189,3124,256,71
t,189,2904,256,61
t,189,2992,256,59
t,189,2804,256,47
t,189,2736,256,37
t,189,2404,256,17
t,189,2844,256,51
t,189,2860,256,49
t,189,2672,256,27
t,189,2424,256,20
t,189,2740,256,38
t,189,2608,256,32
t,189,2400,256,17
t,189,2744,256,35
t,189,2772,256,39
t,189,2664,256,31
t,189,2708,256,28
t,189,2652,256,28
t,189,5380,512,219
t,189,2736,256,31
t,189,2716,256,31
t,189,2952,256,65
t,189,2436,256,26
t,189,2584,256,14
t,189,2884,256,50
t,189,2724,256,45
t,189,2632,256,28
t,189,2844,256,53
t,189,2940,256,58
t,189,3024,256,68
t,189,2568,256,27
t,189,2996,256,56
t,189,2608,256,20
t,189,2472,256,29
t,189,2976,256,60
t,189,2648,256,39
t,189,2728,256,30
t,189,3216,256,87
t,189,2468,256,23
t,189,3096,256,67
t,189,2948,256,53
t,189,3092,256,80
t,189,2932,256,57
t,190,2892,256,48
t,190,4292,512,109
t,190,2384,256,10
t,190,2456,256,22
t,190,2688,256,49
t,190,2648,256,24
t,190,2576,256,25
t,190,2636,256,20
t,190,2964,256,49
t,190,2692,256,31
t,190,2540,256,30
t,190,2436,256,17
t,190,3068,256,72
t,190,2412,256,15
t,190,2584,256,13
t,190,3240,256,86
t,190,2384,256,15
t,190,2780,256,40
t,190,2760,256,39
t,190,2620,256,18
t,190,3008,256,63
t,190,2444,256,10
t,190,2584,256,33
t,190,2796,256,40
t,190,2712,256,28
t,190,3040,256,67
t,190,2472,256,29
t,190,4396,256,168
t,190,2868,256,51
t,190,2840,256,62
t,190,2864,256,45
t,190,2376,256,12
t,190,2468,256,15
t,190,2704,256,27
t,190,2984,256,60
t,190,2448,256,23
t,190,2800,256,40
t,190,2968,256,52
t,190,2664,256,42
t,190,2932,256,63
t,190,2760,256,35
t,190,2480,256,18
t,190,3120,256,73
t,190,2832,256,41
t,190,3048,256,63
t,190,2692,256,42
t,190,2880,256,53
t,190,2732,256,32
t,190,3020,256,56
t,190,2784,256,38
t,191,2808,256,40
t,191,2852,256,46
t,191,2764,256,42
t,191,2460,256,12
t,191,3104,256,63
t,191,3124,256,70
t,191,3124,256,76
t,191,2760,256,34
t,191,3144,256,72
t,191,3020,256,64
t,191,3160,256,76
t,191,2608,256,31
t,191,2624,256,18
t,191,2900,256,51
t,191,2468,256,26
t,191,2716,256,30
t,191,3364,256,101
t,191,2672,256,22
t,191,2760,256,41
t,191,3032,256,72
t,191,2716,256,25
t,191,3164,256,78
t,191,2948,256,53
t,191,2960,256,51
t,191,2868,256,50
t,191,2764,256,35
